omw-en-kind_of-00018302-r	0.0
omw-en-now_and_again-00021212-r	0.0
omw-en-food-00021265-n	0.0
omw-en-that_much-00023074-r	0.0
omw-en-faint-00023646-v	-0.11333333333333334
omw-en-no-00024587-r	0.0
omw-en-nowhere-00025464-r	0.0
omw-en-in_any_case-00026571-r	0.0
omw-en-even_so-00027384-r	0.0
omw-en-so_far-00027918-r	0.0
omw-en-only-00028319-r	0.0
omw-en-break-00030463-v	-0.34
omw-en-possession-00032613-n	0.0
omw-en-glare-00033203-v	0.0
omw-en-going-00036163-s	0.0
omw-en-dead-00036879-s	0.0
omw-en-fortunately-00042254-r	0.34
omw-en-now-00048475-r	0.0
omw-en-extra-00048858-s	0.0
omw-en-addressed-00050641-a	0.0
omw-en-deficient-00052012-s	-0.34
omw-en-all_right-00053004-r	0.0
omw-en-next-00054212-r	0.0
omw-en-straight-00058128-r	0.0
omw-en-break-00059989-n	0.0
omw-en-best-00067379-s	0.53125
omw-en-along-00068577-r	0.0
omw-en-struck-00071242-s	0.0
omw-en-care_for-00078760-v	0.34
omw-en-horror--struck-00079786-s	-0.95
omw-en-cripple-00091647-v	-0.34
omw-en-deathly-00097022-s	-0.64
omw-en-homewards-00098605-r	0.0
omw-en-bronze-00103875-v	0.0
omw-en-here-00109021-r	0.0
omw-en-meekly-00110414-r	-0.2
omw-en-indoors-00110533-r	0.0
omw-en-other_than-00113082-r	0.0
omw-en-black-00114797-s	-0.64
omw-en-leap-00120202-n	0.0
omw-en-roll-00125289-v	0.0
omw-en-unarmed-00142917-a	0.0
omw-en-round-00145147-v	0.0
omw-en-crafty-00148078-s	-0.34
omw-en-sure_enough-00150243-r	0.0
omw-en-influence-00157081-n	0.0
omw-en-retiring-00157268-s	0.0
omw-en-stuck-00161065-a	0.0
omw-en-change-00161225-v	0.0
omw-en-attentive-00163592-a	0.34
omw-en-renovate-00164201-v	0.0
omw-en-in_due_time-00165269-r	0.0
omw-en-distrait-00165458-s	-0.34
omw-en-shake-00167385-v	0.0
omw-en-due-00171872-s	0.0
omw-en-under_the_circumstances-00172641-r	0.0
omw-en-steadily-00174491-r	0.0
omw-en-wildly-00175135-r	0.0
omw-en-lift-00178652-v	0.0
omw-en-take_out-00179311-v	0.0
omw-en-lightly-00180279-r	0.0
omw-en-best_of_all-00187953-r	0.64
omw-en-stealthily-00192986-r	0.0
omw-en-menacing-00194357-s	-0.64
omw-en-bolt-00194578-r	0.0
omw-en-relieve-00199067-v	0.34
omw-en-hopelessly-00200392-r	-0.655
omw-en-dilapidate-00208836-v	-0.34
omw-en-smoothly-00210446-r	0.34
omw-en-stolidly-00216387-r	0.0
omw-en-behind-00222180-r	-0.15
omw-en-spiteful-00225099-s	-0.64
omw-en-warily-00226133-r	0.0
omw-en-quiet-00229568-r	0.0
omw-en-raise-00229605-v	0.0
omw-en-vaguely-00232600-r	0.0
omw-en-apart-00234389-r	0.0
omw-en-casually-00243086-r	0.0
omw-en-unite-00243124-v	0.0
omw-en-fiercely-00245402-r	-0.34
omw-en-reckless-00250739-s	-0.34
omw-en-rash-00250739-s	-0.34
omw-en-in_hiding-00252249-r	0.0
omw-en-tangled-00255057-a	-0.34
omw-en-matted-00255918-s	0.0
omw-en-earlier-00259096-r	0.0
omw-en-breathless-00267871-a	-0.2
omw-en-blown-00268748-s	0.0
omw-en-heal-00270561-v	0.34
omw-en-black-00274068-s	0.0
omw-en-pitch--dark-00274068-s	0.0
omw-en-slap-00277585-r	0.0
omw-en-brusquely-00279523-r	0.0
omw-en-progress-00282050-n	0.34
omw-en-cautiously-00282103-r	0.1
omw-en-carefully-00282103-r	0.0
omw-en-silver-00283327-s	0.0
omw-en-unfairly-00285266-r	-0.34
omw-en-tread-00285889-n	0.0
omw-en-coherently-00286371-r	0.0
omw-en-stain-00286605-v	0.0
omw-en-labouring-00293376-s	0.0
omw-en-strident-00300359-s	-0.34
omw-en-tempestuous-00304144-s	-0.64
omw-en-deep-00305683-r	0.0
omw-en-unable-00307794-s	-0.17
omw-en-lift-00309276-n	0.0
omw-en-shamefully-00313633-r	-0.6533333333333333
omw-en-graven-00317310-s	0.0
omw-en-branch-00328802-v	0.0
omw-en-movement-00331950-n	0.0
omw-en-intervene-00340846-v	0.0
omw-en-set_out-00345761-v	0.0
omw-en-shaking-00347180-n	0.0
omw-en-by_chance-00353485-r	0.0
omw-en-roughly-00354033-r	-0.34
omw-en-hotly-00355291-r	-0.64
omw-en-immutable-00356648-a	0.0
omw-en-loose-00358021-r	0.0
omw-en-perish-00358431-v	-0.64
omw-en-indelibly-00371651-r	0.0
omw-en-golden--green-00375387-s	0.0
omw-en-opening-00383390-n	0.0
omw-en-ebony-00389231-s	0.0
omw-en-crumble-00397405-v	0.0
omw-en-harm-00403092-n	-0.34
omw-en-livid-00404568-s	-0.34
omw-en-closer-00407802-r	0.0
omw-en-nearer-00407802-r	0.0
omw-en-christian-00411009-a	0.0
omw-en-by_chance-00420004-r	0.0
omw-en-black-00421002-s	0.0
omw-en-foul-00421590-s	-0.64
omw-en-come_on-00423702-v	0.0
omw-en-come_through-00426749-v	0.0
omw-en-rise-00432436-v	0.0
omw-en-distant-00442917-s	0.0
omw-en-farthest-00443618-s	0.0
omw-en-clean_out-00448864-v	0.0
omw-en-empty-00449692-v	0.0
omw-en-foggy-00461609-s	0.0
omw-en-dull-00462249-s	0.0
omw-en-heavy-00462409-s	0.0
omw-en-subtly-00470354-r	0.0
omw-en-thick-00476962-r	0.0
omw-en-mar-00477941-v	-0.34
omw-en-tomorrow-00479275-r	0.0
omw-en-see_through-00485147-v	0.0
omw-en-cards-00488225-n	0.0
omw-en-unwonted-00488998-s	0.0
omw-en-public-00493297-s	0.0
omw-en-aloft-00498610-r	0.0
omw-en-in_common-00503777-r	0.0
omw-en-equip-00513177-v	0.0
omw-en-exhibition-00522145-n	0.0
omw-en-collected-00530354-s	0.2
omw-en-break_through-00539770-v	0.0
omw-en-broken-00540366-s	0.0
omw-en-separated-00542282-s	0.0
omw-en-thin-00542359-s	0.0
omw-en-develop-00545557-v	0.0
omw-en-inconclusive-00550777-a	0.0
omw-en-fall-00561266-v	0.0
omw-en-content-00588797-a	0.17
omw-en-repeated-00592880-s	0.0
omw-en-recognize-00592883-v	0.0
omw-en-incessant-00595299-s	0.0
omw-en-dogging-00596043-s	0.0
omw-en-inconvenient-00605128-a	-0.34
omw-en-desert-00614057-v	-0.34
omw-en-neglect-00614999-v	-0.34
omw-en-clear-00621058-v	0.135
omw-en-effort-00621627-n	0.0
omw-en-puzzle-00622384-v	0.0
omw-en-make_out-00626300-v	0.0
omw-en-reason-00632627-v	0.0
omw-en-critical-00656132-s	0.0
omw-en-establish-00664788-v	0.0
omw-en-establish-00665476-v	0.0
omw-en-support-00665886-v	0.2
omw-en-bear-00668099-v	0.0
omw-en-live_with-00668805-v	0.0
omw-en-back-00668816-s	0.0
omw-en-infernal-00669942-s	-0.34
omw-en-judge-00672277-v	0.0
omw-en-select-00674607-v	0.0
omw-en-deaf-00681930-a	0.0
omw-en-include-00684838-v	0.0
omw-en-announced-00687750-s	0.0
omw-en-think-00689809-v	0.0
omw-en-hold-00693780-v	0.0
omw-en-defiant-00695523-a	-0.22
omw-en-down-00703615-s	-0.64
omw-en-brood-00704249-v	-0.375
omw-en-be_after-00705227-v	0.0
omw-en-draw_up-00706804-v	0.0
omw-en-peremptory-00713205-s	0.0
omw-en-foresee-00720808-v	0.0
omw-en-rake_up-00721755-v	0.0
omw-en-allow-00723545-v	0.0
omw-en-blame-00727991-v	-0.16
omw-en-keep-00732552-v	0.0
omw-en-consider-00734054-v	0.0
omw-en-burned-00735336-s	-0.34
omw-en-through-00762168-s	0.0
omw-en-felony-00768701-n	-0.64
omw-en-dissuade-00770141-v	-0.1
omw-en-break_in-00780191-v	0.0
omw-en-blurred-00781644-s	0.0
omw-en-holdup-00781912-n	-0.34
omw-en-beg-00782057-v	0.0
omw-en-cross_question-00787049-v	0.0
omw-en-interrogate-00788184-v	0.0
omw-en-reject-00796976-v	-0.34
omw-en-dreary-00807399-s	-0.34
omw-en-face-00812298-v	0.0
omw-en-protection-00817680-n	0.34
omw-en-make_a_clean_breast_of-00817909-v	0.0
omw-en-reproach-00825975-v	-0.34
omw-en-tell_on-00841986-v	0.0
omw-en-abuse-00845299-v	-0.34
omw-en-exquisite-00850552-s	0.64
omw-en-humour-00859604-v	0.34
omw-en-hail-00861725-v	0.34
omw-en-advise-00875394-v	0.0
omw-en-glimpse-00877625-n	0.0
omw-en-congratulate-00881661-v	0.34
omw-en-swear-00889947-v	0.0
omw-en-acknowledge-00892467-v	0.0
omw-en-poised-00894272-s	0.0
omw-en-equivocal-00895442-a	0.0
omw-en-welcome-00900583-v	0.0
omw-en-low-00904745-s	-0.34
omw-en-protest-00910135-v	-0.34
omw-en-brewing-00915140-n	0.0
omw-en-guess-00916909-v	0.0
omw-en-tingling-00922439-s	0.0
omw-en-give_away-00933821-v	0.0
omw-en-discover-00933821-v	0.0
omw-en-come_out-00935141-v	0.0
omw-en-inscrutable-00939444-s	-0.22166666666666668
omw-en-deep-00939444-s	0.0
omw-en-breathe-00941346-v	0.0
omw-en-pour_out-00941565-v	0.0
omw-en-consider-00950431-v	0.0
omw-en-unfair-00957176-a	-0.34
omw-en-well--known-00966167-s	0.0
omw-en-prehistoric-00975011-s	0.0
omw-en-say-00978549-v	0.0
omw-en-instant-00979031-s	0.0
omw-en-gesticulate-00992041-v	0.0
omw-en-clumsy-01001180-s	-0.34
omw-en-outline-01006421-v	0.0
omw-en-correspond-01006810-v	0.0
omw-en-infinite-01007354-a	0.0
omw-en-in_condition-01017600-s	0.34
omw-en-perseverance-01021579-n	0.0
omw-en-arrange-01021629-v	0.0
omw-en-quote-01023259-v	0.0
omw-en-quote-01023574-v	0.0
omw-en-name-01024190-v	0.0
omw-en-invoke-01024864-v	0.0
omw-en-ceremony-01026897-n	0.0
omw-en-speak_up-01027668-v	0.0
omw-en-curly-01030022-a	0.0
omw-en-after-01033542-s	0.0
omw-en-kind-01041209-s	0.61
omw-en-beckon-01041644-v	0.0
omw-en-whistle-01043887-v	0.0
omw-en-stealth-01051082-n	0.0
omw-en-carry-01061017-v	0.0
omw-en-keep-01065877-v	0.0
omw-en-mercy-01071411-n	0.0
omw-en-preserved-01071423-a	0.0
omw-en-tinned-01072112-s	0.0
omw-en-friendly-01074650-a	0.34
omw-en-abortive-01082714-s	-0.34
omw-en-generosity-01085937-n	0.64
omw-en-arm-01087197-v	0.0
omw-en-fight-01091427-v	-0.34
omw-en-wrong-01092371-s	-0.34
omw-en-unfurnished-01098154-a	0.0
omw-en-handsome-01111418-s	0.0
omw-en-attack-01118449-v	-0.34
omw-en-attack-01119169-v	-0.34
omw-en-surprise-01126051-v	0.0
omw-en-defend-01127795-v	0.0
omw-en-poor-01128719-s	-0.34
omw-en-defend-01129876-v	0.34
omw-en-good-01129977-a	0.0
omw-en-vile-01133017-s	-0.64
omw-en-treatment-01134861-n	0.0
omw-en-poach-01143266-v	-0.34
omw-en-side-01148961-v	0.0
omw-en-firm-01151740-s	0.0
omw-en-picnic-01168259-v	0.0
omw-en-feed-01178565-v	0.0
omw-en-case-01182654-n	0.0
omw-en-meet-01183573-v	0.0
omw-en-proceeding-01184814-n	0.0
omw-en-starve-01188144-v	-0.22666666666666668
omw-en-divorce-01201271-n	0.0
omw-en-commanding-01205232-s	0.0
omw-en-feel-01209678-v	0.0
omw-en-consolation-01211667-n	0.34
omw-en-lay_hands_on-01212024-v	0.0
omw-en-last-01212095-s	0.0
omw-en-low-01212469-a	0.0
omw-en-employment-01217859-n	0.0
omw-en-outrage-01225397-n	-0.34
omw-en-true-01225398-a	0.0
omw-en-pardon-01227190-n	0.0
omw-en-attention-01228645-n	0.34
omw-en-desperate-01229826-s	-0.49
omw-en-helpless-01230616-s	-0.34
omw-en-rendezvous-01231548-n	0.0
omw-en-upright-01234030-s	0.0
omw-en-inhospitable-01242489-a	-0.34
omw-en-windswept-01243722-s	0.0
omw-en-ambush-01246926-n	0.0
omw-en-bleak-01252399-s	-0.34
omw-en-roughen-01253621-v	0.0
omw-en-brutal-01263013-s	-0.64
omw-en-savage-01263013-s	-0.49
omw-en-reference-01264050-n	0.0
omw-en-ironical-01266092-s	-0.2
omw-en-wrinkle-01277784-v	0.0
omw-en-striking-01284212-s	0.17
omw-en-seam-01296016-v	0.0
omw-en-keep-01302019-v	0.0
omw-en-closet-01302717-v	0.0
omw-en-knowing-01307690-s	0.27
omw-en-put_back-01308381-v	0.0
omw-en-abandoned-01313004-s	0.0
omw-en-unoccupied-01313346-s	0.0
omw-en-indifferent-01342949-s	-0.34
omw-en-mount-01343204-v	0.0
omw-en-wring-01349130-v	0.0
omw-en-tiny-01392249-s	0.0
omw-en-lash-01398032-v	0.0
omw-en-legible-01404702-a	0.0
omw-en-last-01412912-s	0.0
omw-en-snatch-01439745-v	0.0
omw-en-transfix-01444326-v	0.0
omw-en-press-01447257-v	0.0
omw-en-lost-01449564-a	-0.17
omw-en-fond-01464700-s	0.34
omw-en-infatuated-01465668-s	0.0
omw-en-close-01478423-v	0.0
omw-en-supreme-01495912-s	0.0
omw-en-heap-01503404-v	0.0
omw-en-arrest-01505958-v	0.0
omw-en-unmitigated-01519803-a	0.0
omw-en-run-01525666-v	0.0
omw-en-run-01526290-v	0.0
omw-en-absorb-01539063-v	0.0
omw-en-hang-01542668-v	0.0
omw-en-stand_up-01546111-v	0.0
omw-en-stand-01546768-v	0.0
omw-en-scandalous-01549964-s	-0.64
omw-en-strain-01572728-v	0.0
omw-en-fix-01575675-v	0.0
omw-en-supreme-01579467-s	-0.065
omw-en-extricate-01585759-v	0.34
omw-en-close_in-01587062-v	0.0
omw-en-bank-01587705-v	0.0
omw-en-hateful-01587787-s	-0.64
omw-en-clap-01607590-v	0.0
omw-en-institute-01618547-v	0.0
omw-en-destroy-01619929-v	-0.34
omw-en-distasteful-01625893-s	-0.64
omw-en-give-01629403-v	0.0
omw-en-renew-01631072-v	0.34
omw-en-contrive-01638368-v	0.0
omw-en-on-01651196-a	0.0
omw-en-drawn-01653992-s	0.0
omw-en-build-01655505-v	0.0
omw-en-fair-01673061-s	0.0
omw-en-outline-01689379-v	0.0
omw-en-sketch-01697628-v	0.0
omw-en-secret-01706465-s	0.0
omw-en-clandestine-01706465-s	0.0
omw-en-act-01719302-v	0.0
omw-en-ancient-01728614-s	0.0
omw-en-repeat-01734502-v	0.0
omw-en-patient-01735736-a	0.35
omw-en-cultivate-01742726-v	0.0
omw-en-arouse-01759326-v	0.0
omw-en-shake-01761706-v	0.0
omw-en-vex-01765908-v	-0.64
omw-en-at_a_loss-01765926-s	0.0
omw-en-private-01769378-s	0.0
omw-en-abhor-01774426-v	-0.64
omw-en-personal-01779428-s	0.0
omw-en-dread-01780202-v	-0.34
omw-en-alarm-01782650-v	-0.34
omw-en-chequered-01788048-s	0.0
omw-en-regret-01796582-v	-0.34
omw-en-disappoint-01798936-v	-0.34
omw-en-express_feelings-01802494-v	0.0
omw-en-please-01815628-v	0.34
omw-en-discourage-01819147-v	-0.34
omw-en-dishearten-01819387-v	-0.34
omw-en-care_for-01828623-v	0.34
omw-en-bring_down-01830307-v	0.34
omw-en-disarm-01830445-v	0.2
omw-en-get_about-01842888-v	0.0
omw-en-ever--present-01847022-s	0.0
omw-en-jolt-01864865-v	0.0
omw-en-protecting-01888765-s	0.0
omw-en-haughty-01891109-s	-0.34
omw-en-spring-01892104-v	0.0
omw-en-stumble-01901133-v	0.0
omw-en-whisker-01901828-n	0.0
omw-en-drift-01902783-v	0.0
omw-en-play-01903385-v	0.0
omw-en-walk_about-01910965-v	0.0
omw-en-shuffle-01917549-v	0.0
omw-en-prowl-01918304-v	-0.34
omw-en-mount-01921964-v	0.0
omw-en-tiptoe-01924023-v	0.0
omw-en-take-01930482-v	0.0
omw-en-real-01932973-a	0.2
omw-en-deceptive-01938975-s	-0.34
omw-en-soar-01943338-v	0.0
omw-en-uncouth-01950198-s	-0.34
omw-en-leap-01965156-v	0.0
omw-en-lower-01973125-v	0.0
omw-en-irrelevant-01976084-a	-0.31666666666666665
omw-en-bristle-01983597-v	0.0
omw-en-sink-01985923-v	0.0
omw-en-fall_in-01989053-v	0.0
omw-en-irresolute-01992149-a	0.0
omw-en-pass_on-01992503-v	0.0
omw-en-back-01997119-v	0.0
omw-en-drive_off-02002720-v	0.0
omw-en-turn_back-02002720-v	0.0
omw-en-turn_back-02004528-v	0.0
omw-en-get_at-02007417-v	0.0
omw-en-come_away-02010572-v	0.0
omw-en-large-02016881-s	0.0
omw-en-make-02022162-v	0.0
omw-en-accompany-02025550-v	0.0
omw-en-swarm-02028366-v	-0.38
omw-en-curlew-02033561-n	0.0
omw-en-stoop-02037683-v	0.0
omw-en-gull-02041246-n	0.0
omw-en-draw_near-02053941-v	0.0
omw-en-sacred-02054310-s	0.0
omw-en-charge-02055267-v	0.0
omw-en-trail-02058756-v	0.0
omw-en-shrink_back-02061366-v	0.0
omw-en-crouch-02062632-v	0.0
omw-en-stoop-02062632-v	0.0
omw-en-sane-02073443-a	0.0
omw-en-shake_off-02073545-v	-0.17
omw-en-go_off-02073714-v	0.0
omw-en-run_away-02075049-v	-0.17
omw-en-crazy-02075321-s	-0.34
omw-en-slip_away-02076027-v	0.0
omw-en-fling-02094428-v	0.0
omw-en-selfish-02098325-a	-0.435
omw-en-drag-02099544-v	0.0
omw-en-get-02108026-v	0.0
omw-en-notice-02118476-v	0.0
omw-en-earnest-02118840-s	0.0
omw-en-throb-02122665-v	0.0
omw-en-tingle-02122983-v	0.0
omw-en-settled-02125797-a	0.0
omw-en-miss-02127853-v	-0.34
omw-en-witness-02128873-v	0.0
omw-en-reflect-02136271-v	0.0
omw-en-hide_out-02145814-v	0.0
omw-en-hold_back-02146790-v	0.0
omw-en-game-02152991-n	0.0
omw-en-flash-02159890-v	0.0
omw-en-gleam-02162947-v	0.0
omw-en-creak-02171664-v	0.0
omw-en-complicated-02177584-s	-0.30833333333333335
omw-en-false-02182088-s	-0.49
omw-en-rustle-02182662-v	0.0
omw-en-10-02187296-s	0.0
omw-en-forty--eight-02191040-s	0.0
omw-en-flush-02199435-v	0.0
omw-en-keep-02202928-v	0.0
omw-en-stumble-02206462-v	0.0
omw-en-support-02219094-v	0.0
omw-en-give_up-02235229-v	0.0
omw-en-take-02236624-v	0.0
omw-en-rough-02238462-a	0.0
omw-en-broken-02239746-s	0.0
omw-en-stony-02241988-s	0.0
omw-en-solitary-02250430-s	0.0
omw-en-bless-02264075-v	0.6833333333333332
omw-en-innocent-02272670-s	0.0
omw-en-retain-02283324-v	0.0
omw-en-do_good-02290956-v	0.17
omw-en-leave-02296153-v	0.0
omw-en-offer-02297742-v	0.0
omw-en-starving-02301338-s	-0.34
omw-en-belong-02301680-v	0.0
omw-en-trembling-02304565-s	0.0
omw-en-straight-02314584-a	0.0
omw-en-supply-02327200-v	0.17
omw-en-dogged-02327569-s	0.0
omw-en-refurnish-02336807-v	0.0
omw-en-afford-02339171-v	0.0
omw-en-pay-02344243-v	0.0
omw-en-clear-02350440-v	0.0
omw-en-unfounded-02353211-s	-0.34
omw-en-astonished-02357810-s	0.0
omw-en-reticent-02383709-s	0.0
omw-en-make-02396716-v	0.0
omw-en-flounder-02407632-v	-0.34
omw-en-mellow-02408011-s	0.0
omw-en-fine-02414031-s	0.0
omw-en-goat-02416519-n	0.0
omw-en-mountain_goat-02418465-n	0.0
omw-en-toil-02419773-v	0.0
omw-en-suppress-02423762-v	0.0
omw-en-crush-02424652-v	-0.64
omw-en-restore-02426799-v	0.0
omw-en-set_up-02427103-v	0.0
omw-en-worn-02433000-s	-0.34
omw-en-avoid-02453321-v	0.0
omw-en-observe-02455407-v	0.0
omw-en-get_together-02486932-v	0.0
omw-en-see-02488488-v	0.05666666666666667
omw-en-hold-02510337-v	0.0
omw-en-treat-02514187-v	0.0
omw-en-nurse-02515194-v	0.0
omw-en-atone-02520509-v	0.1
omw-en-resist-02521410-v	-0.34
omw-en-bring_off-02522864-v	0.34
omw-en-work-02525447-v	0.17
omw-en-attain-02526085-v	0.34
omw-en-woo-02534492-v	0.0
omw-en-sodden-02549032-s	0.0
omw-en-abet-02549211-v	-0.34
omw-en-dash-02558703-v	0.0
omw-en-stop-02559752-v	0.0
omw-en-thin-02562566-s	0.0
omw-en-ready-02565701-s	0.0
omw-en-listen-02571901-v	0.0
omw-en-deceive-02575082-v	-0.22666666666666668
omw-en-worldly-02577061-a	0.0
omw-en-blackmail-02581073-v	-0.49
omw-en-ragged-02582697-s	-0.34
omw-en-resist-02583545-v	-0.32
omw-en-thumbed-02584031-s	0.0
omw-en-descend-02591312-v	-0.34
omw-en-meet-02594674-v	0.0
omw-en-rest-02595840-v	0.0
omw-en-define-02611630-v	0.0
omw-en-live-02616713-v	0.0
omw-en-come-02617567-v	0.0
omw-en-call_for-02627934-v	0.0
omw-en-stand_by-02638630-v	0.34
omw-en-deserve-02646378-v	0.0
omw-en-dwell-02649830-v	0.0
omw-en-take_in-02656995-v	0.0
omw-en-resemble-02665282-v	0.0
omw-en-meet-02667900-v	0.0
omw-en-serve-02670890-v	0.0
omw-en-fulfil-02671880-v	0.0
omw-en-make_up-02672540-v	0.0
omw-en-make-02674708-v	0.0
omw-en-recall-02675458-v	0.0
omw-en-pass-02685951-v	0.0
omw-en-flank-02694106-v	0.0
omw-en-localize-02695895-v	0.0
omw-en-depend_on-02711987-v	0.0
omw-en-jut-02713372-v	0.0
omw-en-leave-02721438-v	0.0
omw-en-impend-02726884-v	0.0
omw-en-owe-02731814-v	0.0
omw-en-belong-02737569-v	0.0
omw-en-human-02743261-a	0.0
omw-en-fall-02756821-v	0.0
omw-en-pour-02758033-v	0.0
omw-en-put_out-02760495-v	0.0
omw-en-shoot-02768259-v	0.0
omw-en-blanket-02849154-n	0.0
omw-en-screen-02851099-n	0.0
omw-en-block-02852523-n	0.0
omw-en-bucket-02909870-n	0.0
omw-en-bundle-02919414-n	0.0
omw-en-butt-02927296-n	0.0
omw-en-stub-02927399-n	0.0
omw-en-tin-02946921-n	0.0
omw-en-cap-02954340-n	0.0
omw-en-decanter-02960903-n	0.0
omw-en-cloth_cap-03049924-n	0.0
omw-en-coffee_cup-03063073-n	0.0
omw-en-cooking_utensil-03101986-n	0.0
omw-en-diary-03189707-n	0.0
omw-en-threshold-03223686-n	0.0
omw-en-habitation-03259505-n	0.0
omw-en-abode-03259505-n	0.0
omw-en-gallery-03411762-n	0.0
omw-en-grate-03454536-n	0.0
omw-en-lintel-03503233-n	0.0
omw-en-heel-03511426-n	0.0
omw-en-retreat-03517647-n	0.0
omw-en-highroad-03519578-n	0.0
omw-en-lattice-03646916-n	0.0
omw-en-library-03660909-n	0.0
omw-en-linen-03672352-n	0.0
omw-en-mask-03725035-n	0.0
omw-en-net-03819595-n	0.0
omw-en-mesh-03819595-n	0.0
omw-en-opening-03848729-n	0.0
omw-en-pane-03881893-n	0.0
omw-en-pannikin-03883664-n	0.0
omw-en-pathway-03899533-n	0.0
omw-en-pencil-03908204-n	0.0
omw-en-plan-03954199-n	0.0
omw-en-point-03974769-n	0.0
omw-en-waterproof-04049405-n	0.0
omw-en-reflection-04068976-n	0.0
omw-en-scaffold-04141573-n	0.0
omw-en-skein-04226464-n	0.0
omw-en-skirt-04230808-n	0.0
omw-en-slab-04233405-n	0.0
omw-en-stake-04298906-n	0.0
omw-en-straitjacket-04332580-n	0.0
omw-en-trap-04474466-n	-0.34
omw-en-tripod-04485082-n	0.0
omw-en-typewriter-04505036-n	0.0
omw-en-weapon-04565375-n	-0.2
omw-en-heart-04624826-n	0.075
omw-en-delicacy-04632866-n	0.0
omw-en-activity-04635104-n	0.0
omw-en-hardness-04639732-n	-0.34
omw-en-responsibility-04669247-n	0.34
omw-en-face-04679419-n	0.0
omw-en-pinpoint-04681230-n	0.0
omw-en-speck-04681230-n	0.0
omw-en-difficulty-04709253-n	-0.34
omw-en-coarseness-04817280-n	-0.34
omw-en-vagueness-04824350-n	-0.34
omw-en-good-04849241-n	0.5879375
omw-en-villainy-04853361-n	-0.64
omw-en-courage-04857083-n	0.3693333333333333
omw-en-tenacity-04864515-n	0.34
omw-en-frankness-04871720-n	0.0
omw-en-self--respect-04886881-n	0.17
omw-en-cleanliness-04896161-n	0.2
omw-en-uneasiness-04904851-n	-0.34
omw-en-rudeness-04914292-n	-0.64
omw-en-light-04953380-n	0.2
omw-en-scarlet-04964977-n	0.0
omw-en-gold-04966240-n	0.0
omw-en-hazel-04972603-n	0.0
omw-en-weight-05026843-n	0.0
omw-en-intensity-05036394-n	0.0
omw-en-sequence-05044822-n	0.0
omw-en-bad-05144079-n	-0.17
omw-en-price-05163807-n	0.0
omw-en-urgency-05171800-n	0.0
omw-en-grasp-05194874-n	0.0
omw-en-control-05196375-n	0.0
omw-en-free_will-05198756-n	0.0
omw-en-freckle-05245192-n	0.0
omw-en-vein-05418717-n	0.0
omw-en-place-05611822-n	0.0
omw-en-common_sense-05614657-n	0.2
omw-en-Heaven-05627785-n	0.34
omw-en-pit-05629682-n	-0.64
omw-en-hellfire-05630409-n	-0.64
omw-en-memory-05651399-n	0.0
omw-en-sense-05651971-n	0.0
omw-en-incredulity-05698982-n	-0.34
omw-en-disregard-05706629-n	-0.34
omw-en-recollection-05761918-n	0.0
omw-en-second_thought-05790012-n	0.0
omw-en-afterthought-05790012-n	0.0
omw-en-explanation-05793000-n	0.0
omw-en-idea-05803379-n	0.1415
omw-en-appreciation-05806623-n	0.0
omw-en-observation-05818741-n	0.0
omw-en-grounds-05823932-n	0.0
omw-en-pain-05830059-n	-0.34
omw-en-peculiarity-05852125-n	0.0
omw-en-surface-05853449-n	0.0
omw-en-attention-05853636-n	0.0
omw-en-plot-05907682-n	-0.255
omw-en-suggestion-05916155-n	0.0
omw-en-centre-05921123-n	0.0
omw-en-wisdom-05926236-n	0.17
omw-en-view-05933246-n	0.08
omw-en-scene-05933246-n	0.0
omw-en-background-05933834-n	0.0
omw-en-ground-05933834-n	0.0
omw-en-blur-05940414-n	0.0
omw-en-end-05980875-n	0.0
omw-en-craniology-06041805-n	0.0
omw-en-disfavour-06200741-n	-0.64
omw-en-communication-06252138-n	0.0
omw-en-introduction-06396930-n	0.0
omw-en-passage-06400271-n	0.0
omw-en-diary-06402031-n	0.0
omw-en-typewriting-06402565-n	0.0
omw-en-guide-06422740-n	0.0
omw-en-reading-06598030-n	0.0
omw-en-criticism-06710546-n	-0.34
omw-en-fire-06711159-n	0.0
omw-en-condition-06755568-n	0.0
omw-en-lie-06756831-n	-0.1
omw-en-pretext-06759776-n	0.0
omw-en-postscript-06764623-n	0.0
omw-en-reference-06766190-n	0.0
omw-en-understanding-06770275-n	0.0
omw-en-call-06796642-n	0.0
omw-en-pointing_out-06798472-n	0.0
omw-en-line-06799897-n	0.0
omw-en-outburst-07014320-n	0.0
omw-en-hue_and_cry-07122118-n	0.0
omw-en-curse-07125096-n	-0.49
omw-en-howling-07126734-n	0.0
omw-en-exultation-07129422-n	0.64
omw-en-discussion-07138085-n	0.0
omw-en-talk-07139316-n	0.0
omw-en-interview-07143624-n	0.0
omw-en-advance-07164349-n	0.0
omw-en-submission-07167578-n	0.0
omw-en-accord-07176804-n	0.0
omw-en-dissent-07181358-n	0.0
omw-en-solicitation-07187773-n	0.0
omw-en-protest-07210553-n	-0.34
omw-en-admission-07215948-n	0.0
omw-en-report-07217924-n	0.0
omw-en-gossip-07223170-n	-0.34
omw-en-dirt-07223811-n	-0.34
omw-en-blame-07237758-n	-0.34
omw-en-signal_light-07264725-n	0.0
omw-en-break-07297633-n	0.0
omw-en-movement-07309781-n	0.0
omw-en-breach-07313814-n	0.0
